county,precinct,office,district,party,candidate,votes
BINGHAM,RIVERSIDE 24,United States Senate,NA,REP,Mike Crapo,335
BINGHAM,RIVERSIDE 24,United States Senate,NA,CON,Ray J. Writz,10
BINGHAM,RIVERSIDE 24,United States Senate,NA,LIB,Idaho Sierra Law,3
BINGHAM,RIVERSIDE 24,United States Senate,NA,IND,Scott Oh Cleveland,26
BINGHAM,MORELAND 25,United States Senate,NA,DEM,David Roth,30
BINGHAM,MORELAND 25,United States Senate,NA,REP,Mike Crapo,333
BINGHAM,MORELAND 25,United States Senate,NA,CON,Ray J. Writz,12
BINGHAM,MORELAND 25,United States Senate,NA,LIB,Idaho Sierra Law,0
BINGHAM,MORELAND 25,United States Senate,NA,IND,Scott Oh Cleveland,38
BINGHAM,ATOMIC CITY 26,United States Senate,NA,DEM,David Roth,0
BINGHAM,ATOMIC CITY 26,United States Senate,NA,REP,Mike Crapo,6
BINGHAM,ATOMIC CITY 26,United States Senate,NA,CON,Ray J. Writz,1
BINGHAM,ATOMIC CITY 26,United States Senate,NA,LIB,Idaho Sierra Law,0
BINGHAM,ATOMIC CITY 26,United States Senate,NA,IND,Scott Oh Cleveland,2
BINGHAM,BONNEVILLE 27,United States Senate,NA,DEM,David Roth,0
BINGHAM,BONNEVILLE 27,United States Senate,NA,REP,Mike Crapo,0
BINGHAM,BONNEVILLE 27,United States Senate,NA,CON,Ray J. Writz,0
BINGHAM,BONNEVILLE 27,United States Senate,NA,LIB,Idaho Sierra Law,0
BINGHAM,BONNEVILLE 27,United States Senate,NA,IND,Scott Oh Cleveland,0
BINGHAM,MORGAN'S PASTURE 28,United States Senate,NA,DEM,David Roth,0
BINGHAM,MORGAN'S PASTURE 28,United States Senate,NA,REP,Mike Crapo,3
BINGHAM,MORGAN'S PASTURE 28,United States Senate,NA,CON,Ray J. Writz,0
BINGHAM,MORGAN'S PASTURE 28,United States Senate,NA,LIB,Idaho Sierra Law,0
BINGHAM,MORGAN'S PASTURE 28,United States Senate,NA,IND,Scott Oh Cleveland,0
BINGHAM,CO. TOTAL,United States Senate,NA,DEM,David Roth,1750
BINGHAM,CO. TOTAL,United States Senate,NA,REP,Mike Crapo,9491
BINGHAM,CO. TOTAL,United States Senate,NA,CON,Ray J. Writz,223
BINGHAM,CO. TOTAL,United States Senate,NA,LIB,Idaho Sierra Law,75
BINGHAM,CO. TOTAL,United States Senate,NA,IND,Scott Oh Cleveland,771
BLAINE,NORTH BLAINE COUNTY,United States Senate,NA,DEM,David Roth,524
BLAINE,NORTH BLAINE COUNTY,United States Senate,NA,REP,Mike Crapo,240
BLAINE,NORTH BLAINE COUNTY,United States Senate,NA,CON,Ray J. Writz,3
BLAINE,NORTH BLAINE COUNTY,United States Senate,NA,LIB,Idaho Sierra Law,16
BLAINE,NORTH BLAINE COUNTY,United States Senate,NA,IND,Scott Oh Cleveland,26
BLAINE,SUN VALLEY,United States Senate,NA,DEM,David Roth,475
BLAINE,SUN VALLEY,United States Senate,NA,REP,Mike Crapo,385
BLAINE,SUN VALLEY,United States Senate,NA,CON,Ray J. Writz,3
BLAINE,SUN VALLEY,United States Senate,NA,LIB,Idaho Sierra Law,4
BLAINE,SUN VALLEY,United States Senate,NA,IND,Scott Oh Cleveland,25
BLAINE,NORTH KETCHUM,United States Senate,NA,DEM,David Roth,560
BLAINE,NORTH KETCHUM,United States Senate,NA,REP,Mike Crapo,249
BLAINE,NORTH KETCHUM,United States Senate,NA,CON,Ray J. Writz,4
BLAINE,NORTH KETCHUM,United States Senate,NA,LIB,Idaho Sierra Law,2
BLAINE,NORTH KETCHUM,United States Senate,NA,IND,Scott Oh Cleveland,28
"BLAINE, CONT.",SOUTH KETCHUM,United States Senate,NA,DEM,David Roth,657
"BLAINE, CONT.",SOUTH KETCHUM,United States Senate,NA,REP,Mike Crapo,221
"BLAINE, CONT.",SOUTH KETCHUM,United States Senate,NA,CON,Ray J. Writz,15
"BLAINE, CONT.",SOUTH KETCHUM,United States Senate,NA,LIB,Idaho Sierra Law,24
"BLAINE, CONT.",SOUTH KETCHUM,United States Senate,NA,IND,Scott Oh Cleveland,21
"BLAINE, CONT.",QUIGLEY,United States Senate,NA,DEM,David Roth,542
"BLAINE, CONT.",QUIGLEY,United States Senate,NA,REP,Mike Crapo,245
"BLAINE, CONT.",QUIGLEY,United States Senate,NA,CON,Ray J. Writz,3
"BLAINE, CONT.",QUIGLEY,United States Senate,NA,LIB,Idaho Sierra Law,4
"BLAINE, CONT.",QUIGLEY,United States Senate,NA,IND,Scott Oh Cleveland,35
"BLAINE, CONT.",DEER CREEK,United States Senate,NA,DEM,David Roth,259
"BLAINE, CONT.",DEER CREEK,United States Senate,NA,REP,Mike Crapo,191
"BLAINE, CONT.",DEER CREEK,United States Senate,NA,CON,Ray J. Writz,4
"BLAINE, CONT.",DEER CREEK,United States Senate,NA,LIB,Idaho Sierra Law,1
"BLAINE, CONT.",DEER CREEK,United States Senate,NA,IND,Scott Oh Cleveland,22
"BLAINE, CONT.",NW HAILEY,United States Senate,NA,DEM,David Roth,508
"BLAINE, CONT.",NW HAILEY,United States Senate,NA,REP,Mike Crapo,142
"BLAINE, CONT.",NW HAILEY,United States Senate,NA,CON,Ray J. Writz,5
"BLAINE, CONT.",NW HAILEY,United States Senate,NA,LIB,Idaho Sierra Law,5
"BLAINE, CONT.",NW HAILEY,United States Senate,NA,IND,Scott Oh Cleveland,37
"BLAINE, CONT.",NE HAILEY,United States Senate,NA,DEM,David Roth,546
"BLAINE, CONT.",NE HAILEY,United States Senate,NA,REP,Mike Crapo,178
"BLAINE, CONT.",NE HAILEY,United States Senate,NA,CON,Ray J. Writz,5
"BLAINE, CONT.",NE HAILEY,United States Senate,NA,LIB,Idaho Sierra Law,7
"BLAINE, CONT.",NE HAILEY,United States Senate,NA,IND,Scott Oh Cleveland,21
"BLAINE, CONT.",SW HAILEY,United States Senate,NA,DEM,David Roth,504
"BLAINE, CONT.",SW HAILEY,United States Senate,NA,REP,Mike Crapo,110
"BLAINE, CONT.",SW HAILEY,United States Senate,NA,CON,Ray J. Writz,11
"BLAINE, CONT.",SW HAILEY,United States Senate,NA,LIB,Idaho Sierra Law,21
"BLAINE, CONT.",SW HAILEY,United States Senate,NA,IND,Scott Oh Cleveland,13
"BLAINE, CONT.",NW WOODSIDE,United States Senate,NA,DEM,David Roth,280
"BLAINE, CONT.",NW WOODSIDE,United States Senate,NA,REP,Mike Crapo,117
"BLAINE, CONT.",NW WOODSIDE,United States Senate,NA,CON,Ray J. Writz,4
"BLAINE, CONT.",NW WOODSIDE,United States Senate,NA,LIB,Idaho Sierra Law,6
"BLAINE, CONT.",NW WOODSIDE,United States Senate,NA,IND,Scott Oh Cleveland,8
"BLAINE, CONT.",SE WOODSIDE,United States Senate,NA,DEM,David Roth,362
"BLAINE, CONT.",SE WOODSIDE,United States Senate,NA,REP,Mike Crapo,171
"BLAINE, CONT.",SE WOODSIDE,United States Senate,NA,CON,Ray J. Writz,4
"BLAINE, CONT.",SE WOODSIDE,United States Senate,NA,LIB,Idaho Sierra Law,5
"BLAINE, CONT.",SE WOODSIDE,United States Senate,NA,IND,Scott Oh Cleveland,30
"BLAINE, CONT.",POVERTY FLAT,United States Senate,NA,DEM,David Roth,180
"BLAINE, CONT.",POVERTY FLAT,United States Senate,NA,REP,Mike Crapo,111
"BLAINE, CONT.",POVERTY FLAT,United States Senate,NA,CON,Ray J. Writz,11
"BLAINE, CONT.",POVERTY FLAT,United States Senate,NA,LIB,Idaho Sierra Law,11
"BLAINE, CONT.",POVERTY FLAT,United States Senate,NA,IND,Scott Oh Cleveland,11
"BLAINE, CONT.",BELLEVUE,United States Senate,NA,DEM,David Roth,444
"BLAINE, CONT.",BELLEVUE,United States Senate,NA,REP,Mike Crapo,290
"BLAINE, CONT.",BELLEVUE,United States Senate,NA,CON,Ray J. Writz,5
"BLAINE, CONT.",BELLEVUE,United States Senate,NA,LIB,Idaho Sierra Law,8
"BLAINE, CONT.",BELLEVUE,United States Senate,NA,IND,Scott Oh Cleveland,24
"BLAINE, CONT.",CAREY,United States Senate,NA,DEM,David Roth,43
"BLAINE, CONT.",CAREY,United States Senate,NA,REP,Mike Crapo,253
"BLAINE, CONT.",CAREY,United States Senate,NA,CON,Ray J. Writz,13
"BLAINE, CONT.",CAREY,United States Senate,NA,LIB,Idaho Sierra Law,10
"BLAINE, CONT.",CAREY,United States Senate,NA,IND,Scott Oh Cleveland,13
"BLAINE, CONT.",GANNETT/PICABO,United States Senate,NA,DEM,David Roth,122
"BLAINE, CONT.",GANNETT/PICABO,United States Senate,NA,REP,Mike Crapo,213
"BLAINE, CONT.",GANNETT/PICABO,United States Senate,NA,CON,Ray J. Writz,9
"BLAINE, CONT.",GANNETT/PICABO,United States Senate,NA,LIB,Idaho Sierra Law,3
"BLAINE, CONT.",GANNETT/PICABO,United States Senate,NA,IND,Scott Oh Cleveland,22
"BLAINE, CONT.",YALE,United States Senate,NA,DEM,David Roth,0
"BLAINE, CONT.",YALE,United States Senate,NA,REP,Mike Crapo,5
"BLAINE, CONT.",YALE,United States Senate,NA,CON,Ray J. Writz,0
"BLAINE, CONT.",YALE,United States Senate,NA,LIB,Idaho Sierra Law,0
"BLAINE, CONT.",YALE,United States Senate,NA,IND,Scott Oh Cleveland,0
"BLAINE, CONT.",CO. TOTAL,United States Senate,NA,DEM,David Roth,6006
"BLAINE, CONT.",CO. TOTAL,United States Senate,NA,REP,Mike Crapo,3121
"BLAINE, CONT.",CO. TOTAL,United States Senate,NA,CON,Ray J. Writz,99
"BLAINE, CONT.",CO. TOTAL,United States Senate,NA,LIB,Idaho Sierra Law,127
"BLAINE, CONT.",CO. TOTAL,United States Senate,NA,IND,Scott Oh Cleveland,336
BOISE,#30 GARDEN VALLEY,United States Senate,NA,DEM,David Roth,122
BOISE,#30 GARDEN VALLEY,United States Senate,NA,REP,Mike Crapo,565
BOISE,#30 GARDEN VALLEY,United States Senate,NA,CON,Ray J. Writz,14
BOISE,#30 GARDEN VALLEY,United States Senate,NA,LIB,Idaho Sierra Law,9
BOISE,#30 GARDEN VALLEY,United States Senate,NA,IND,Scott Oh Cleveland,124
BOISE,#40 HORSESHOE BEND,United States Senate,NA,DEM,David Roth,71
BOISE,#40 HORSESHOE BEND,United States Senate,NA,REP,Mike Crapo,445
BOISE,#40 HORSESHOE BEND,United States Senate,NA,CON,Ray J. Writz,28
BOISE,#40 HORSESHOE BEND,United States Senate,NA,LIB,Idaho Sierra Law,5
BOISE,#40 HORSESHOE BEND,United States Senate,NA,IND,Scott Oh Cleveland,115
BOISE,#50 IDAHO CITY,United States Senate,NA,DEM,David Roth,76
BOISE,#50 IDAHO CITY,United States Senate,NA,REP,Mike Crapo,226
BOISE,#50 IDAHO CITY,United States Senate,NA,CON,Ray J. Writz,6
BOISE,#50 IDAHO CITY,United States Senate,NA,LIB,Idaho Sierra Law,7
BOISE,#50 IDAHO CITY,United States Senate,NA,IND,Scott Oh Cleveland,49
BOISE,#60 LOWMAN,United States Senate,NA,DEM,David Roth,8
BOISE,#60 LOWMAN,United States Senate,NA,REP,Mike Crapo,50
BOISE,#60 LOWMAN,United States Senate,NA,CON,Ray J. Writz,3
BOISE,#60 LOWMAN,United States Senate,NA,LIB,Idaho Sierra Law,1
BOISE,#60 LOWMAN,United States Senate,NA,IND,Scott Oh Cleveland,8
BOISE,#70 MORES CREEK,United States Senate,NA,DEM,David Roth,86
BOISE,#70 MORES CREEK,United States Senate,NA,REP,Mike Crapo,372
BOISE,#70 MORES CREEK,United States Senate,NA,CON,Ray J. Writz,20
BOISE,#70 MORES CREEK,United States Senate,NA,LIB,Idaho Sierra Law,6
BOISE,#70 MORES CREEK,United States Senate,NA,IND,Scott Oh Cleveland,84
BOISE,#80 PLACERVILLE,United States Senate,NA,DEM,David Roth,23
BOISE,#80 PLACERVILLE,United States Senate,NA,REP,Mike Crapo,77
BOISE,#80 PLACERVILLE,United States Senate,NA,CON,Ray J. Writz,1
BOISE,#80 PLACERVILLE,United States Senate,NA,LIB,Idaho Sierra Law,2
BOISE,#80 PLACERVILLE,United States Senate,NA,IND,Scott Oh Cleveland,15
BOISE,#90 ABSENTEE,United States Senate,NA,DEM,David Roth,287
BOISE,#90 ABSENTEE,United States Senate,NA,REP,Mike Crapo,437
BOISE,#90 ABSENTEE,United States Senate,NA,CON,Ray J. Writz,11
BOISE,#90 ABSENTEE,United States Senate,NA,LIB,Idaho Sierra Law,1
BOISE,#90 ABSENTEE,United States Senate,NA,IND,Scott Oh Cleveland,83
BOISE,CO. TOTAL,United States Senate,NA,DEM,David Roth,673
BOISE,CO. TOTAL,United States Senate,NA,REP,Mike Crapo,2172
BOISE,CO. TOTAL,United States Senate,NA,CON,Ray J. Writz,83
BOISE,CO. TOTAL,United States Senate,NA,LIB,Idaho Sierra Law,31
BOISE,CO. TOTAL,United States Senate,NA,IND,Scott Oh Cleveland,478
BONNER,AIRPORT,United States Senate,NA,DEM,David Roth,345
BONNER,AIRPORT,United States Senate,NA,REP,Mike Crapo,543
BONNER,AIRPORT,United States Senate,NA,CON,Ray J. Writz,8
BONNER,AIRPORT,United States Senate,NA,LIB,Idaho Sierra Law,8
BONNER,AIRPORT,United States Senate,NA,IND,Scott Oh Cleveland,32
BONNER,ALGOMA,United States Senate,NA,DEM,David Roth,167
BONNER,ALGOMA,United States Senate,NA,REP,Mike Crapo,485
BONNER,ALGOMA,United States Senate,NA,CON,Ray J. Writz,14
BONNER,ALGOMA,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNER,ALGOMA,United States Senate,NA,IND,Scott Oh Cleveland,28
BONNER,BALDY,United States Senate,NA,DEM,David Roth,419
BONNER,BALDY,United States Senate,NA,REP,Mike Crapo,526
BONNER,BALDY,United States Senate,NA,CON,Ray J. Writz,4
BONNER,BALDY,United States Senate,NA,LIB,Idaho Sierra Law,9
BONNER,BALDY,United States Senate,NA,IND,Scott Oh Cleveland,46
BONNER,BEACH,United States Senate,NA,DEM,David Roth,375
BONNER,BEACH,United States Senate,NA,REP,Mike Crapo,277
BONNER,BEACH,United States Senate,NA,CON,Ray J. Writz,8
BONNER,BEACH,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNER,BEACH,United States Senate,NA,IND,Scott Oh Cleveland,37
BONNER,BLUE LAKE,United States Senate,NA,DEM,David Roth,79
BONNER,BLUE LAKE,United States Senate,NA,REP,Mike Crapo,328
BONNER,BLUE LAKE,United States Senate,NA,CON,Ray J. Writz,1
BONNER,BLUE LAKE,United States Senate,NA,LIB,Idaho Sierra Law,0
BONNER,BLUE LAKE,United States Senate,NA,IND,Scott Oh Cleveland,46
BONNER,CAREYWOOD,United States Senate,NA,DEM,David Roth,107
BONNER,CAREYWOOD,United States Senate,NA,REP,Mike Crapo,594
BONNER,CAREYWOOD,United States Senate,NA,CON,Ray J. Writz,26
BONNER,CAREYWOOD,United States Senate,NA,LIB,Idaho Sierra Law,5
BONNER,CAREYWOOD,United States Senate,NA,IND,Scott Oh Cleveland,125
BONNER,CLARK FORK,United States Senate,NA,DEM,David Roth,142
BONNER,CLARK FORK,United States Senate,NA,REP,Mike Crapo,419
BONNER,CLARK FORK,United States Senate,NA,CON,Ray J. Writz,11
BONNER,CLARK FORK,United States Senate,NA,LIB,Idaho Sierra Law,6
BONNER,CLARK FORK,United States Senate,NA,IND,Scott Oh Cleveland,35
BONNER,CLAGSTONE,United States Senate,NA,DEM,David Roth,76
BONNER,CLAGSTONE,United States Senate,NA,REP,Mike Crapo,577
BONNER,CLAGSTONE,United States Senate,NA,CON,Ray J. Writz,8
BONNER,CLAGSTONE,United States Senate,NA,LIB,Idaho Sierra Law,8
BONNER,CLAGSTONE,United States Senate,NA,IND,Scott Oh Cleveland,102
BONNER,COLBURN,United States Senate,NA,DEM,David Roth,130
BONNER,COLBURN,United States Senate,NA,REP,Mike Crapo,478
BONNER,COLBURN,United States Senate,NA,CON,Ray J. Writz,8
BONNER,COLBURN,United States Senate,NA,LIB,Idaho Sierra Law,7
BONNER,COLBURN,United States Senate,NA,IND,Scott Oh Cleveland,51
BONNER,DOVER,United States Senate,NA,DEM,David Roth,205
BONNER,DOVER,United States Senate,NA,REP,Mike Crapo,285
BONNER,DOVER,United States Senate,NA,CON,Ray J. Writz,5
BONNER,DOVER,United States Senate,NA,LIB,Idaho Sierra Law,2
BONNER,DOVER,United States Senate,NA,IND,Scott Oh Cleveland,33
BONNER,EAST PRIEST RIVER,United States Senate,NA,DEM,David Roth,86
BONNER,EAST PRIEST RIVER,United States Senate,NA,REP,Mike Crapo,501
BONNER,EAST PRIEST RIVER,United States Senate,NA,CON,Ray J. Writz,7
BONNER,EAST PRIEST RIVER,United States Senate,NA,LIB,Idaho Sierra Law,3
BONNER,EAST PRIEST RIVER,United States Senate,NA,IND,Scott Oh Cleveland,65
BONNER,EDGEMERE,United States Senate,NA,DEM,David Roth,44
BONNER,EDGEMERE,United States Senate,NA,REP,Mike Crapo,346
BONNER,EDGEMERE,United States Senate,NA,CON,Ray J. Writz,5
BONNER,EDGEMERE,United States Senate,NA,LIB,Idaho Sierra Law,2
BONNER,EDGEMERE,United States Senate,NA,IND,Scott Oh Cleveland,75
BONNER,GAMLIN LAKE,United States Senate,NA,DEM,David Roth,143
BONNER,GAMLIN LAKE,United States Senate,NA,REP,Mike Crapo,317
BONNER,GAMLIN LAKE,United States Senate,NA,CON,Ray J. Writz,6
BONNER,GAMLIN LAKE,United States Senate,NA,LIB,Idaho Sierra Law,1
BONNER,GAMLIN LAKE,United States Senate,NA,IND,Scott Oh Cleveland,18
BONNER,GROUSE CREEK,United States Senate,NA,DEM,David Roth,201
BONNER,GROUSE CREEK,United States Senate,NA,REP,Mike Crapo,492
BONNER,GROUSE CREEK,United States Senate,NA,CON,Ray J. Writz,15
BONNER,GROUSE CREEK,United States Senate,NA,LIB,Idaho Sierra Law,8
BONNER,GROUSE CREEK,United States Senate,NA,IND,Scott Oh Cleveland,81
BONNER,HOPE,United States Senate,NA,DEM,David Roth,240
BONNER,HOPE,United States Senate,NA,REP,Mike Crapo,358
BONNER,HOPE,United States Senate,NA,CON,Ray J. Writz,6
BONNER,HOPE,United States Senate,NA,LIB,Idaho Sierra Law,3
BONNER,HOPE,United States Senate,NA,IND,Scott Oh Cleveland,21
BONNER,HUMBIRD,United States Senate,NA,DEM,David Roth,336
BONNER,HUMBIRD,United States Senate,NA,REP,Mike Crapo,324
BONNER,HUMBIRD,United States Senate,NA,CON,Ray J. Writz,9
BONNER,HUMBIRD,United States Senate,NA,LIB,Idaho Sierra Law,11
BONNER,HUMBIRD,United States Senate,NA,IND,Scott Oh Cleveland,28
BONNER,KOOTENAI,United States Senate,NA,DEM,David Roth,233
BONNER,KOOTENAI,United States Senate,NA,REP,Mike Crapo,536
BONNER,KOOTENAI,United States Senate,NA,CON,Ray J. Writz,15
BONNER,KOOTENAI,United States Senate,NA,LIB,Idaho Sierra Law,9
BONNER,KOOTENAI,United States Senate,NA,IND,Scott Oh Cleveland,47
BONNER,LACLEDE,United States Senate,NA,DEM,David Roth,60
BONNER,LACLEDE,United States Senate,NA,REP,Mike Crapo,217
BONNER,LACLEDE,United States Senate,NA,CON,Ray J. Writz,4
BONNER,LACLEDE,United States Senate,NA,LIB,Idaho Sierra Law,1
BONNER,LACLEDE,United States Senate,NA,IND,Scott Oh Cleveland,24
BONNER,LAMB CREEK,United States Senate,NA,DEM,David Roth,95
BONNER,LAMB CREEK,United States Senate,NA,REP,Mike Crapo,215
BONNER,LAMB CREEK,United States Senate,NA,CON,Ray J. Writz,2
BONNER,LAMB CREEK,United States Senate,NA,LIB,Idaho Sierra Law,0
BONNER,LAMB CREEK,United States Senate,NA,IND,Scott Oh Cleveland,14
BONNER,ODEN,United States Senate,NA,DEM,David Roth,230
BONNER,ODEN,United States Senate,NA,REP,Mike Crapo,567
BONNER,ODEN,United States Senate,NA,CON,Ray J. Writz,8
BONNER,ODEN,United States Senate,NA,LIB,Idaho Sierra Law,7
BONNER,ODEN,United States Senate,NA,IND,Scott Oh Cleveland,55
BONNER,OLDTOWN,United States Senate,NA,DEM,David Roth,115
BONNER,OLDTOWN,United States Senate,NA,REP,Mike Crapo,693
BONNER,OLDTOWN,United States Senate,NA,CON,Ray J. Writz,25
BONNER,OLDTOWN,United States Senate,NA,LIB,Idaho Sierra Law,1
BONNER,OLDTOWN,United States Senate,NA,IND,Scott Oh Cleveland,72
BONNER,PRIEST LAKE,United States Senate,NA,DEM,David Roth,50
BONNER,PRIEST LAKE,United States Senate,NA,REP,Mike Crapo,123
BONNER,PRIEST LAKE,United States Senate,NA,CON,Ray J. Writz,4
BONNER,PRIEST LAKE,United States Senate,NA,LIB,Idaho Sierra Law,0
BONNER,PRIEST LAKE,United States Senate,NA,IND,Scott Oh Cleveland,1
BONNER,SAGLE,United States Senate,NA,DEM,David Roth,273
BONNER,SAGLE,United States Senate,NA,REP,Mike Crapo,695
BONNER,SAGLE,United States Senate,NA,CON,Ray J. Writz,22
BONNER,SAGLE,United States Senate,NA,LIB,Idaho Sierra Law,10
BONNER,SAGLE,United States Senate,NA,IND,Scott Oh Cleveland,55
BONNER,SELLE,United States Senate,NA,DEM,David Roth,196
BONNER,SELLE,United States Senate,NA,REP,Mike Crapo,541
BONNER,SELLE,United States Senate,NA,CON,Ray J. Writz,11
BONNER,SELLE,United States Senate,NA,LIB,Idaho Sierra Law,10
BONNER,SELLE,United States Senate,NA,IND,Scott Oh Cleveland,49
BONNER,SOUTH SIDE,United States Senate,NA,DEM,David Roth,187
BONNER,SOUTH SIDE,United States Senate,NA,REP,Mike Crapo,744
BONNER,SOUTH SIDE,United States Senate,NA,CON,Ray J. Writz,24
BONNER,SOUTH SIDE,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNER,SOUTH SIDE,United States Senate,NA,IND,Scott Oh Cleveland,73
BONNER,SPIRIT VALLEY,United States Senate,NA,DEM,David Roth,95
BONNER,SPIRIT VALLEY,United States Senate,NA,REP,Mike Crapo,683
BONNER,SPIRIT VALLEY,United States Senate,NA,CON,Ray J. Writz,17
BONNER,SPIRIT VALLEY,United States Senate,NA,LIB,Idaho Sierra Law,1
BONNER,SPIRIT VALLEY,United States Senate,NA,IND,Scott Oh Cleveland,153
BONNER,WASHINGTON,United States Senate,NA,DEM,David Roth,571
BONNER,WASHINGTON,United States Senate,NA,REP,Mike Crapo,521
BONNER,WASHINGTON,United States Senate,NA,CON,Ray J. Writz,6
BONNER,WASHINGTON,United States Senate,NA,LIB,Idaho Sierra Law,11
BONNER,WASHINGTON,United States Senate,NA,IND,Scott Oh Cleveland,36
BONNER,WESTMOND,United States Senate,NA,DEM,David Roth,163
BONNER,WESTMOND,United States Senate,NA,REP,Mike Crapo,557
BONNER,WESTMOND,United States Senate,NA,CON,Ray J. Writz,11
BONNER,WESTMOND,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNER,WESTMOND,United States Senate,NA,IND,Scott Oh Cleveland,52
BONNER,WEST PRIEST RIVER VALLEY,United States Senate,NA,DEM,David Roth,56
BONNER,WEST PRIEST RIVER VALLEY,United States Senate,NA,REP,Mike Crapo,244
BONNER,WEST PRIEST RIVER VALLEY,United States Senate,NA,CON,Ray J. Writz,5
BONNER,WEST PRIEST RIVER VALLEY,United States Senate,NA,LIB,Idaho Sierra Law,3
BONNER,WEST PRIEST RIVER VALLEY,United States Senate,NA,IND,Scott Oh Cleveland,39
BONNER,WRENCO,United States Senate,NA,DEM,David Roth,48
BONNER,WRENCO,United States Senate,NA,REP,Mike Crapo,162
BONNER,WRENCO,United States Senate,NA,CON,Ray J. Writz,5
BONNER,WRENCO,United States Senate,NA,LIB,Idaho Sierra Law,2
BONNER,WRENCO,United States Senate,NA,IND,Scott Oh Cleveland,9
"BONNER, CONT.",CO. TOTAL,United States Senate,NA,DEM,David Roth,5467
"BONNER, CONT.",CO. TOTAL,United States Senate,NA,REP,Mike Crapo,13348
"BONNER, CONT.",CO. TOTAL,United States Senate,NA,CON,Ray J. Writz,300
"BONNER, CONT.",CO. TOTAL,United States Senate,NA,LIB,Idaho Sierra Law,144
"BONNER, CONT.",CO. TOTAL,United States Senate,NA,IND,Scott Oh Cleveland,1502
BONNEVILLE,01,United States Senate,NA,DEM,David Roth,199
BONNEVILLE,01,United States Senate,NA,REP,Mike Crapo,657
BONNEVILLE,01,United States Senate,NA,CON,Ray J. Writz,24
BONNEVILLE,01,United States Senate,NA,LIB,Idaho Sierra Law,5
BONNEVILLE,01,United States Senate,NA,IND,Scott Oh Cleveland,72
BONNEVILLE,02,United States Senate,NA,DEM,David Roth,170
BONNEVILLE,02,United States Senate,NA,REP,Mike Crapo,447
BONNEVILLE,02,United States Senate,NA,CON,Ray J. Writz,11
BONNEVILLE,02,United States Senate,NA,LIB,Idaho Sierra Law,9
BONNEVILLE,02,United States Senate,NA,IND,Scott Oh Cleveland,35
BONNEVILLE,03,United States Senate,NA,DEM,David Roth,106
BONNEVILLE,03,United States Senate,NA,REP,Mike Crapo,221
BONNEVILLE,03,United States Senate,NA,CON,Ray J. Writz,5
BONNEVILLE,03,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNEVILLE,03,United States Senate,NA,IND,Scott Oh Cleveland,23
BONNEVILLE,04,United States Senate,NA,DEM,David Roth,213
BONNEVILLE,04,United States Senate,NA,REP,Mike Crapo,481
BONNEVILLE,04,United States Senate,NA,CON,Ray J. Writz,20
BONNEVILLE,04,United States Senate,NA,LIB,Idaho Sierra Law,5
BONNEVILLE,04,United States Senate,NA,IND,Scott Oh Cleveland,40
BONNEVILLE,05,United States Senate,NA,DEM,David Roth,129
BONNEVILLE,05,United States Senate,NA,REP,Mike Crapo,335
BONNEVILLE,05,United States Senate,NA,CON,Ray J. Writz,13
BONNEVILLE,05,United States Senate,NA,LIB,Idaho Sierra Law,8
BONNEVILLE,05,United States Senate,NA,IND,Scott Oh Cleveland,37
BONNEVILLE,06,United States Senate,NA,DEM,David Roth,182
BONNEVILLE,06,United States Senate,NA,REP,Mike Crapo,468
BONNEVILLE,06,United States Senate,NA,CON,Ray J. Writz,6
BONNEVILLE,06,United States Senate,NA,LIB,Idaho Sierra Law,2
BONNEVILLE,06,United States Senate,NA,IND,Scott Oh Cleveland,21
BONNEVILLE,07,United States Senate,NA,DEM,David Roth,209
BONNEVILLE,07,United States Senate,NA,REP,Mike Crapo,256
BONNEVILLE,07,United States Senate,NA,CON,Ray J. Writz,11
BONNEVILLE,07,United States Senate,NA,LIB,Idaho Sierra Law,5
BONNEVILLE,07,United States Senate,NA,IND,Scott Oh Cleveland,46
BONNEVILLE,08,United States Senate,NA,DEM,David Roth,174
BONNEVILLE,08,United States Senate,NA,REP,Mike Crapo,501
BONNEVILLE,08,United States Senate,NA,CON,Ray J. Writz,7
BONNEVILLE,08,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNEVILLE,08,United States Senate,NA,IND,Scott Oh Cleveland,37
BONNEVILLE,09,United States Senate,NA,DEM,David Roth,181
BONNEVILLE,09,United States Senate,NA,REP,Mike Crapo,355
BONNEVILLE,09,United States Senate,NA,CON,Ray J. Writz,12
BONNEVILLE,09,United States Senate,NA,LIB,Idaho Sierra Law,10
BONNEVILLE,09,United States Senate,NA,IND,Scott Oh Cleveland,43
BONNEVILLE,10,United States Senate,NA,DEM,David Roth,154
BONNEVILLE,10,United States Senate,NA,REP,Mike Crapo,428
BONNEVILLE,10,United States Senate,NA,CON,Ray J. Writz,13
BONNEVILLE,10,United States Senate,NA,LIB,Idaho Sierra Law,4
BONNEVILLE,10,United States Senate,NA,IND,Scott Oh Cleveland,30
BONNEVILLE,11,United States Senate,NA,DEM,David Roth,319
